Source,Target
socorro/socorro_hynek_interview.html,socorro/socorro_reidel_interview.html
socorro/socorro_main.html,socorro/socorro_reidel_interview.html
socorro/socorro_reidel_interview.html,socorro/socorro_reidel_interview.html
socorro/socorro_zamora_interview.html,socorro/socorro_reidel_interview.html
socorro/socorrowinds_april_24_1964.html,socorro/socorro_reidel_interview.html
socorro/soccorro-ufo-zamora-viewpoint.html,socorro/socorro_zamora_interview.html
socorro/socorro_grinder_interview.html,socorro/socorro_zamora_interview.html
socorro/socorro_hynek_interview.html,socorro/socorro_zamora_interview.html
socorro/socorro_main.html,socorro/socorro_zamora_interview.html
socorro/socorro_reidel_interview.html,socorro/socorro_zamora_interview.html
socorro/socorro_zamora_interview.html,socorro/socorro_zamora_interview.html
socorro/socorrowinds_april_24_1964.html,socorro/socorro_zamora_interview.html
socorro/soccorro-ufo-zamora-viewpoint.html,socorro/socorrowinds_april_24_1964.html
socorro/socorro_grinder_interview.html,socorro/socorrowinds_april_24_1964.html
socorro/socorro_hynek_interview.html,socorro/socorrowinds_april_24_1964.html
socorro/socorro_main.html,socorro/socorrowinds_april_24_1964.html
socorro/socorro_reidel_interview.html,socorro/socorrowinds_april_24_1964.html
socorro/socorro_zamora_interview.html,socorro/socorrowinds_april_24_1964.html
socorro/socorrowinds_april_24_1964.html,socorro/socorrowinds_april_24_1964.html
other_research.html,socorro/socorrowinds_april_24_1964.html
other_research.html,socorro/socorrowinds_april_24_1964.html
smith_papers.html,solandt_aug1983.html
b29_flight_july9.html,sprouse.html
barton.html,sprouse.html
benjamin.html,sprouse.html
benthal.html,sprouse.html
chester_lytle.html,sprouse.html
dennis.html,sprouse.html
haut_2000_interview.html,sprouse.html
haut.html,sprouse.html
henderson.html,sprouse.html
henderson.html,sprouse.html
sprouse.html,sprouse.html
barton.html,sprouse.html
debris2_memory_foil.html,sprouse.html
dennis.html,sprouse.html
index.html,sprouse.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
ramey_and_ufos.html,stlouispostdispatch_7_30_52.html
debris2_memory_foil.html,tadolini.html
index.html,tadolini.html
roswellsummary3.html,tadolini.html
texas_ufo_reports.html,texas_sightings_graphics.html
texas_ufo_reports.html,texas_sightings_graphics.html
nm_ufo_reports.html,texas_ufo_reports.html
reconstruct.html,time_stamp.html
reconstruct.html,top_secret.html
kecksburg_printy_rebuttal.html,trajectories.gif
ufo_calnev_1950_newspapers.html,tucson_d_citizen_1950-02-02_tucson_fiery_object_.jpg
ufo_calnev_1950_newspapers.html,tucson_d_citizen_1950-02-02_tucson_fiery_object_.jpg
ufo_calnev_1950_newspapers.html,tucson_d_citizen_1950-02-02_tucson_fiery_object_.jpg
ufo_calnev_1950.html,tucson_d_citizen_1950-02-03_huge_fast_smoke_trail_over_tucson.jpg
balloon_crashes.html,tucson_july11.html
balloon_crashes.html,tucson_july11.html
balloon_crashes.html,tucson_july11.html
balloon_use.html,tucson_july11.html
militarydebunk.html,tucson_july11.html
otherballoon.html,tucson_july7.html
otherballoon.html,tucson_july7.html
otherballoon.html,tucson_july7.html
texas_ufo_reports.html,tulsa_photo.html
texas_ufo_reports.html,tulsa_photo.html
balloon_crashes.html,tuscon_july11.html
balloon_crashes.html,tuscon_july11.html
balloon_crashes.html,tuscon_july11.html
balloon_use.html,tuscon_july11.html
balloon_use.html,tuscon_july11.html
ramey_and_ufos.html,twining_5_15_54.html
ramey_and_ufos.html,twining_5_15_54.html
ramey_and_ufos.html,twining_5_15_54.html
ramey_and_ufos.html,twining_5_15_54.html
ramey_and_ufos.html,twining_5_15_54.html
ramey_and_ufos.html,twining_5_15_54.html
ramey_and_ufos.html,twining_5_15_54.html
ramey_and_ufos.html,twining_5_15_54.html
smith_papers.html,"u""http://new!  for a mere $5.00"
ufo_calnev_1950_graphic.html,ufo_calnev_1950.html
ufo_calnev_1950_newspapers.html,ufo_calnev_1950.html
ufo_calnev_1950.html,ufo_calnev_1950.html
life_1952.html,ufo_calnev_1950.html
other_research.html,ufo_calnev_1950.html
ufo_calnev_1950_graphic.html,ufo_calnev_1950_graphic.html
ufo_calnev_1950_newspapers.html,ufo_calnev_1950_graphic.html
ufo_calnev_1950.html,ufo_calnev_1950_graphic.html
ufo_calnev_1950.html,ufo_calnev_1950_graphic.html
ufo_calnev_1950.html,ufo_calnev_1950_graphic.html
ufo_calnev_1950.html,ufo_calnev_1950_graphic.html
ufo_calnev_1950_graphic.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950_newspapers.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950.html,ufo_calnev_1950_newspapers.html
other_research.html,ufo_calnev_1950_newspapers.html
references.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950.html,ufo_calnev_1950_newspapers.html
ufo_calnev_1950_graphic.html,ufo_tucson_1950_newspapers.html
ufo_calnev_1950_newspapers.html,ufo_tucson_1950_newspapers.html
ufo_calnev_1950.html,ufo_tucson_1950_newspapers.html
ufo_calnev_1950.html,ufo_tucson_1950_newspapers.html
ufo_calnev_1950_newspapers.html,ufo_tucson_1950_newspapers.html
ufo_calnev_1950_newspapers.html,ufo_tucson_1950_newspapers.html
ufo_calnev_1950_newspapers.html,ufo_tucson_1950_newspapers.html
ufo_calnev_1950_newspapers.html,ufo_tucson_1950_newspapers.html
ufo_calnev_1950_newspapers.html,ufo_tucson_1950_newspapers.html
ufo_calnev_1950_newspapers.html,ufo_tucson_1950_newspapers.html
omaha_world-herald_july9.html,united_press_stories.html
omaha_world-herald_july9.html,united_press_stories.html
reuters_canada_july10.html,united_press_stories.html
reuters_canada_july10.html,united_press_stories.html
reuters.html,united_press_stories.html
reuters.html,united_press_stories.html
alamogordo_july9a.html,united_press_telexes.html
ap_nyheraldtribuneparis_july9.html,united_press_telexes.html
ap3_main_july9.html,united_press_telexes.html
dallasmorningnews_july9.html,united_press_telexes.html
debris7_quantity.html,united_press_telexes.html
journal_express_july9.html,united_press_telexes.html
methods.html,united_press_telexes.html
ny_heraldtribune_july9.html,united_press_telexes.html
philadelphia_inquirer_july9.html,united_press_telexes.html
post-1947-roswell-references.html,united_press_telexes.html
press_coverage.html,united_press_telexes.html
press_coverage.html,united_press_telexes.html
rdr_july8.html,united_press_telexes.html
rmd_wilcox_july9.html,united_press_telexes.html
roswellsummary2.html,united_press_telexes.html
roswellsummary5.html,united_press_telexes.html
roswellsummary5.html,united_press_telexes.html
roswellsummary6.html,united_press_telexes.html
seattle_times_july8.html,united_press_telexes.html
up_clovisnmpress_july9.html,united_press_telexes.html
up_clovisnmpress_july9.html,united_press_telexes.html
up_clovisnmpress_july9.html,united_press_telexes.html
up_clovisnmpress_july9.html,united_press_telexes.html
up_clovisnmpress_july9.html,united_press_telexes.html
up_clovisnmpress_july9.html,united_press_telexes.html
up_earliest_july8.html,united_press_telexes.html
up_earliest_july8.html,united_press_telexes.html
up_nevadasj_july9.html,united_press_telexes.html
up_sfnews_july8.html,united_press_telexes.html
up_standard_july9.html,united_press_telexes.html
washington_post_july9.html,united_press_telexes.html
ramey_july6_1947.html,united_press_telexes.html
balloondemos.html,unknownsite.html
balloondemos.html,unknownsite.html
balloondemos.html,unknownsite.html
balloondemos.html,unknownsite.html
balloondemos.html,unknownsite.html
press_coverage.html,up_bangkok_post_july9.html
press_coverage.html,up_bangkok_post_july9.html
press_coverage.html,up_clovisnmpress_july9.html
press_coverage.html,up_clovisnmpress_july9.html
press_coverage.html,up_clovisnmpress_july9.html
roswellsummary6.html,up_clovisnmpress_july9.html
roswellsummary6.html,up_clovisnmpress_july9.html
up_nypm_july9.html,up_clovisnmpress_july9.html
up_nypm_july9.html,up_clovisnmpress_july9.html
press_coverage.html,up_earliest_july8.html
up_standard_july9.html,up_earliest_july8.html
balloon_use.html,up_nevadasj_july9.html
balloon_use.html,up_nevadasj_july9.html
balloon_use.html,up_nevadasj_july9.html
balloon_use.html,up_nevadasj_july9.html
balloon_use.html,up_nevadasj_july9.html
debris7_quantity.html,up_nevadasj_july9.html
debris7_quantity.html,up_nevadasj_july9.html
press_coverage.html,up_nevadasj_july9.html
up_bangkok_post_july9.html,up_nevadasj_july9.html
up_bangkok_post_july9.html,up_nevadasj_july9.html
press_coverage.html,up_nypm_july9.html
press_coverage.html,up_nypm_july9.html
press_coverage.html,up_nypm_july9.html
rameys_hexagon_story.html,up_nypm_july9.html
roswellsummary6.html,up_nypm_july9.html
roswellsummary6.html,up_nypm_july9.html
up_nevadasj_july9.html,up_nypm_july9.html
up_nevadasj_july9.html,up_nypm_july9.html
up_nevadasj_july9.html,up_nypm_july9.html
up_nevadasj_july9.html,up_nypm_july9.html
ap_nyheraldtribuneparis_july9.html,up_sfnews_july8.html
ap_nyheraldtribuneparis_july9.html,up_sfnews_july8.html
fbi_telegram.html,up_sfnews_july8.html
fbi_telegram.html,up_sfnews_july8.html
fbi_telegram.html,up_sfnews_july8.html
fbi_telegram.html,up_sfnews_july8.html
omaha_world-herald_july9.html,up_sfnews_july8.html
press_coverage.html,up_sfnews_july8.html
press_coverage.html,up_sfnews_july8.html
press_coverage.html,up_sfnews_july8.html
reuters_canada_july10.html,up_sfnews_july8.html
reuters.html,up_sfnews_july8.html
roswellsummary6.html,up_sfnews_july8.html
roswellsummary6.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_clovisnmpress_july9.html,up_sfnews_july8.html
up_earliest_july8.html,up_sfnews_july8.html
up_earliest_july8.html,up_sfnews_july8.html
up_nevadasj_july9.html,up_sfnews_july8.html
up_nevadasj_july9.html,up_sfnews_july8.html
up_nypm_july9.html,up_sfnews_july8.html
up_nypm_july9.html,up_sfnews_july8.html
debris4_tape.html,up_standard_july9.html
ins_july9.html,up_standard_july9.html
ins2_july9.html,up_standard_july9.html
ins2_july9.html,up_standard_july9.html
militarydebunk.html,up_standard_july9.html
press_coverage.html,up_standard_july9.html
roswellsummary6.html,up_standard_july9.html
up_bangkok_post_july9.html,up_standard_july9.html
up_bangkok_post_july9.html,up_standard_july9.html
vandenberg.html,up_standard_july9.html
dubose.html,vandenberg.html
exon.html,vandenberg.html
gen_wesley_clark_ufos.html,vandenberg.html
lovekin.html,vandenberg.html
ramey_and_ufos.html,vandenberg.html
ramey_info.html,vandenberg.html
vandenberg.html,vandenberg.html
ap_nyheraldtribuneparis_july9.html,vandenberg.html
benthal.html,vandenberg.html
benthal.html,vandenberg.html
bush_article.html,vandenberg.html
bush_article.html,vandenberg.html
debris8_misc.html,vandenberg.html
eth-in-1947.html,vandenberg.html
index.html,vandenberg.html
militarydebunk.html,vandenberg.html
militarydebunk.html,vandenberg.html
militarydebunk.html,vandenberg.html
new_york_times_july9.html,vandenberg.html
nm_ufo_reports.html,vandenberg.html
philadelphia_inquirer_july9.html,vandenberg.html
ramey_and_ufos.html,vandenberg.html
ramey_and_ufos.html,vandenberg.html
ramey_and_ufos.html,vandenberg.html
rameys_hexagon_story.html,vandenberg.html
references.html,vandenberg.html
roswellsummary.html,vandenberg.html
roswellsummary.html,vandenberg.html
roswellsummary4.html,vandenberg.html
roswellsummary4.html,vandenberg.html
roswellsummary4.html,vandenberg.html
roswellsummary6.html,vandenberg.html
smith_papers.html,vandenberg.html
reconstruct.html,vandenberg_graphic.html
ramey_and_ufos.html,vandenberg_july30_1952.html
ramey_and_ufos.html,vandenberg_july30_1952.html
ramey_and_ufos.html,vandenberg_july30_1952.html
ramey_and_ufos.html,vandenberg_july30_1952.html
ramey_and_ufos.html,vandenberg_july30_1952.html
vandenberg.html,vandenberg_july30_1952.html
vandenberg.html,vandenberg_july30_1952.html
vandenberg.html,vandenberg_july30_1952.html
vandenberg.html,vandenberg_july30_1952.html
vandenberg.html,vandenberg_july30_1952.html
smith_papers.html,vandenberg_logs.html
vandenberg.html,vandenberg_logs.html
vandenberg.html,vandenberg_truman_photo_july10.html
critical_phrases.html,victim_compare.html
fortean_times.html,victim_compare.html
fullpage.html,victim_compare.html
memo_hires_600dpi.html,victim_compare.html
message_hires.html,victim_compare.html
message_hires2.html,victim_compare.html
methods.html,victim_compare.html
ramey_memo_compare.html,victim_compare.html
ramey_memo_letter_counts.html,victim_compare.html
randle_houran_graphics.html,victim_compare.html
reconstruct.html,victim_compare.html
time_stamp.html,victim_compare.html
victim_compare.html,victim_compare.html
word_completion.html,victim_compare.html
word_search.html,victim_compare.html
critical_phrases.html,victim_compare.html
methods.html,victim_compare.html
methods.html,victim_compare.html
randle_houran_graphics.html,victim_compare.html
reconstruct.html,victim_compare.html
word_search.html,victim_compare.html
abc_news_july8.html,washington_post_july9.html
abc_news_july8.html,washington_post_july9.html
ap_nyheraldtribuneparis_july9.html,washington_post_july9.html
ap_nyheraldtribuneparis_july9.html,washington_post_july9.html
ap1_july9.html,washington_post_july9.html
ap1_july9.html,washington_post_july9.html
ap1_july9.html,washington_post_july9.html
ap3_main_july9.html,washington_post_july9.html
ap3_main_july9.html,washington_post_july9.html
ap3_main_july9.html,washington_post_july9.html
balloon_use.html,washington_post_july9.html
balloon_use.html,washington_post_july9.html
balloon_use.html,washington_post_july9.html
balloon_use.html,washington_post_july9.html
charleston_newscourier_july9.html,washington_post_july9.html
charleston_newscourier_july9.html,washington_post_july9.html
debris7_quantity.html,washington_post_july9.html
new_york_times_july9.html,washington_post_july9.html
new_york_times_july9.html,washington_post_july9.html
new_york_times_july9.html,washington_post_july9.html
ny_heraldtribune_july9.html,washington_post_july9.html
ny_heraldtribune_july9.html,washington_post_july9.html
press_coverage.html,washington_post_july9.html
press_coverage.html,washington_post_july9.html
press_coverage.html,washington_post_july9.html
rameys_hexagon_story.html,washington_post_july9.html
roswellsummary6.html,washington_post_july9.html
roswellsummary6.html,washington_post_july9.html
roswellsummary6.html,washington_post_july9.html
roswellsummary6.html,washington_post_july9.html
seattle_times_july8.html,washington_post_july9.html
seattle_times_july8.html,washington_post_july9.html
up_nevadasj_july9.html,washington_post_july9.html
up_nevadasj_july9.html,washington_post_july9.html
up_nevadasj_july9.html,washington_post_july9.html
vandenberg.html,washington_post_july9.html
vandenberg.html,washington_post_july9.html
balloon_crashes.html,white_plains_ny.html
balloon_crashes.html,white_plains_ny.html
balloon_crashes.html,white_plains_ny.html
balloon_use.html,white_plains_ny.html
balloon_use.html,white_plains_ny.html
balloon_use.html,white_plains_ny.html
cordon.html,williamwoody.html
cordon.html,williamwoody.html
index.html,williamwoody.html
balloon_crashes.html,wilmington_july10.html
balloon_use.html,wilmington_july10.html
balloon_use.html,wilmington_july10.html
balloon_use.html,wilmington_july10.html
balloon_use.html,wilmington_july10.html
balloondemos.html,wilmington_july10.html
balloondemos.html,wilmington_july10.html
balloondemos.html,wilmington_july10.html
balloondemos.html,wilmington_july10.html
militarydebunk.html,wilmington_july10.html
durant_wilson_critique.html,wilson_interview.html
durant_wilson_critique.html,wilson_interview.html
